,Rank,Country code,Name,Continental region,Plans measured,Average price of 1GB (local currency),Currency,Conversion rate (USD) (Frozen 23/03/2021),Average price of 1GB (USD),Cheapest 1GB (Local currency),Cheapest 1GB for 30 days (USD),Most expensive 1GB (Local currency),Most expensive 1GB (USD),Sample date,Average price of 1GB (USD – 2020),Average price of 1GB (USD – 2019),price_range_USD,continent,region,subregion,country,M49 code,ISO-alpha3 code,ISO-alpha2 code,Other groupings,country_name,country_code,gni_percap_cUSD,monthly_gni_pc_USD,2021 Average price of 1GB as share of GNI per capita %,2020 Average price of 1GB as share of GNI per capita %,2019 Average price of 1GB as share of GNI per capita %
69,75,LT,Lithuania,BALTICS,23,1.1666666666666667,EUR,1.18318,1.3803766666666666,0.0795,0.09406281,15.0,17.7477,2021-02-11,1.8526204249999998,2.062691926704545,17.653637189999998,Europe,Northern Europe,Northern Europe,Lithuania,440.0,LTU,LT,,Lithuania,LTU,19080.0,1590.0,0.08681614255765199,0.1165170078616352,0.12972905199399654
70,76,EE,Estonia,BALTICS,34,1.1749999999999998,EUR,1.18318,1.3902364999999997,0.2998,0.354717364,16.0,18.93088,2021-02-03,1.2748632499999997,3.667501281333333,18.576162636,Europe,Northern Europe,Northern Europe,Estonia,233.0,EST,EE,,Estonia,EST,23260.0,1938.3333333333333,0.07172329320722269,0.06577110490111779,0.18920900849527084
71,77,JO,Jordan,NEAR EAST,42,1.0,JOD,1.410853,1.410853,0.16666666666666666,0.23514216666666665,5.0,7.054264999999999,2021-02-10,1.0343204666666665,1.7944329759751596,6.819122833333332,Asia,Western Asia,Western Asia,Jordan,400.0,JOR,JO,,Jordan,JOR,4410.0,367.5,0.3839055782312925,0.281447746031746,0.48828108189800257
72,78,GB,United Kingdom,WESTERN EUROPE,60,1.0333333333333332,GBP,1.371036,1.4167371999999998,0.08333333333333333,0.114253,52.0,71.293872,2021-02-05,1.3925072,6.659295092592592,71.17961899999999,Europe,Northern Europe,Northern Europe,United Kingdom of Great Britain and Northern Ireland,826.0,GBR,GB,,United Kingdom,GBR,42220.0,3518.3333333333335,0.040267281856939834,0.03957860350544765,0.1892741381125322
73,79,IE,Ireland,WESTERN EUROPE,12,1.1985000000000001,EUR,1.18318,1.41804123,0.1099,0.13003148199999998,9.84,11.642491199999998,2021-02-08,1.3562374999999998,3.9499543972896816,11.512459717999999,Europe,Northern Europe,Northern Europe,Ireland,372.0,IRL,IE,,Ireland,IRL,64000.0,5333.333333333333,0.0265882730625,0.025429453124999994,0.07406164494918153
74,80,SE,Sweden,WESTERN EUROPE,58,12.441666666666666,SEK,0.1163997,1.4482062674999998,1.74,0.202535478,645.0,75.0778065,2021-02-18,2.0681799939,3.655543968052135,74.87527102199999,Europe,Northern Europe,Northern Europe,Sweden,752.0,SWE,SE,,Sweden,SWE,55780.0,4648.333333333333,0.031155387612047326,0.044492936405163136,0.07864203588495093
75,82,SA,Saudi Arabia,NEAR EAST,60,5.509166666666667,SAR,0.2666197,1.4688523639166668,1.25,0.33327462500000005,50.0,13.330985,2021-02-18,2.117497708,5.622777218724489,12.997710375,Asia,Western Asia,Western Asia,Saudi Arabia,682.0,SAU,SA,,Saudi Arabia,SAU,22840.0,1903.3333333333333,0.0771726285770578,0.11125206872154116,0.2954173670082919
76,83,UY,Uruguay,SOUTH AMERICA,35,66.66666666666667,UYU,0.022605,1.5070000000000001,4.4222222222222225,0.09996433333333334,280.0,6.3294,2021-02-24,1.5788050595238095,2.7961820829438633,6.229435666666666,Americas,South America,South America,Uruguay,858.0,URY,UY,,Uruguay,URY,16230.0,1352.5,0.11142329020332718,0.1167323519056421,0.2067417436557385
77,84,DO,Dominican Republic,CARIBBEAN,22,86.52321428571429,DOP,0.01750148,1.514284304357143,18.712,0.32748769376,1038.0,18.16653624,2021-02-03,0.7394467313333333,1.2791250619685184,17.83904854624,Americas,Latin America and the Caribbean,Caribbean,Dominican Republic,214.0,DOM,DO,SIDS,Dominican Republic,DOM,8080.0,673.3333333333334,0.22489370856789254,0.1098188214851485,0.1899690686091859
78,85,IR,Iran,ASIA (EX. NEAR EAST),52,64037.5,IRR,2.3750148e-05,1.52090010255,9374.0,0.222633887352,261600.0,6.2130387168,2021-02-09,0.7544404156114286,1.8764898680219049,5.990404829448,Asia,Southern Asia,Southern Asia,Iran (Islamic Republic of),364.0,IRN,IR,,"Iran, Islamic Rep.",IRN,,,,,
79,86,UG,Uganda,SUB-SAHARAN AFRICA,60,5732.142857142857,UGX,0.0002725093,1.5620622374999997,1666.6666666666667,0.45418216666666666,83333.33333333334,22.709108333333333,2021-02-23,1.6150798125,5.021563740079366,22.254926166666667,Africa,Sub-Saharan Africa,Eastern Africa,Uganda,800.0,UGA,UG,LDC LLDC,Uganda,UGA,780.0,65.0,2.4031726730769227,2.484738173076923,7.7254826770451785
80,87,HN,Honduras,CENTRAL AMERICA,22,1.5621041666666666,USD,1.0,1.5621041666666666,0.6886666666666666,0.6886666666666666,50.0,50.0,2021-02-08,3.12375,4.694344946321167,49.31133333333333,Americas,Central America,Central America,Honduras,340.0,HND,HN,,Honduras,HND,2390.0,199.16666666666666,0.7843200836820083,1.5684100418410043,2.3569932784876158
81,89,AO,Angola,SUB-SAHARAN AFRICA,20,1000.0,AOA,0.0016051364,1.6051364,640.0,1.027287296,2000.0,3.2102728,2021-01-26,5.2946469,7.94918875,2.182985504,Africa,Sub-Saharan Africa,Middle Africa,Angola,24.0,AGO,AO,LDC,Angola,AGO,2960.0,246.66666666666666,0.650730972972973,2.1464784729729733,3.2226440878378377
82,90,PW,Palau,OCEANIA,6,1.6666666666666665,USD,1.0,1.6666666666666665,1.0,1.0,2.5,2.5,2021-02-17,2.5,8.339285714285714,1.5,Oceania,Micronesia,Micronesia,Palau,585.0,PLW,PW,SIDS,Palau,PLW,16490.0,1374.1666666666667,0.12128562765312309,0.18192844147968465,0.6068613012215195
83,91,TL,Timor-Leste,ASIA (EX. NEAR EAST),15,1.6666666666666667,USD,1.0,1.6666666666666667,0.8333333333333334,0.8333333333333334,2.5,2.5,2021-02-23,2.0833333333333335,4.482785547785547,1.6666666666666665,Asia,South-eastern Asia,South-eastern Asia,Timor-Leste,626.0,TLS,TL,LDC SIDS,Timor-Leste,TLS,2020.0,168.33333333333334,0.9900990099009901,1.2376237623762376,2.663040919476563
84,92,HU,Hungary,EASTERN EUROPE,21,525.0,HUF,0.0032420390000000004,1.7020704750000002,50.6,0.16404717340000002,2479.0,8.037014681,2021-02-08,5.32113049,2.9077933249999997,7.8729675076,Europe,Eastern Europe,Eastern Europe,Hungary,348.0,HUN,HU,,Hungary,HUN,16500.0,1375.0,0.12378694363636365,0.3869913083636363,0.21147587818181815
85,93,PS,"Palestine, State of",NEAR EAST,17,5.625,ILS,0.3036552,1.7080605,1.5,0.4554828,12.0,3.6438624,2021-02-17,3.2559689345000002,6.561716385379629,3.1883796,Asia,Western Asia,Western Asia,State of Palestine,275.0,PSE,PS,,West Bank and Gaza,PSE,,,,,
86,94,ET,Ethiopia,SUB-SAHARAN AFRICA,3,68.75,ETB,0.024875621,1.71019894375,56.875,1.414800944375,167.75,4.17288542275,2021-02-04,2.4406784999999998,2.0638418414018966,2.7580844783750003,Africa,Sub-Saharan Africa,Eastern Africa,Ethiopia,231.0,ETH,ET,LDC LLDC,Ethiopia,ETH,850.0,70.83333333333333,2.41439850882353,3.4456637647058823,2.9136590702144427
87,95,SI,Slovenia,EASTERN EUROPE,28,1.4573333333333334,EUR,1.18318,1.7242876533333333,0.016666666666666666,0.019719666666666663,74.95,88.679341,2021-02-18,1.4817346766666666,2.2132288963015876,88.65962133333333,Europe,Southern Europe,Southern Europe,Slovenia,705.0,SVN,SI,,Slovenia,SVN,25940.0,2161.6666666666665,0.07976658380878952,0.06854593723978412,0.10238529975180823
88,96,DM,Dominica,CARIBBEAN,17,4.769230769230769,XCD,0.3700209,1.7647150615384615,3.0,1.1100626999999998,39.5,14.61582555,2021-02-03,4.92127797,14.604057401586914,13.50576285,Americas,Latin America and the Caribbean,Caribbean,Dominica,212.0,DMA,DM,SIDS,Dominica,DMA,7920.0,660.0,0.26738106993006994,0.7456481772727273,2.212735969937411
89,97,PH,Philippines,ASIA (EX. NEAR EAST),30,86.13333333333333,PHP,0.02057159,1.7718996186666667,46.27777777777778,0.9520074705555556,399.0,8.20806441,2021-02-17,1.4229902716666667,3.1563916740012172,7.256056939444445,Asia,South-eastern Asia,South-eastern Asia,Philippines,608.0,PHL,PH,,Philippines,PHL,3850.0,320.8333333333333,0.5522804006233766,0.4435294353246753,0.9838103918964833
90,98,GE,Georgia,CIS (FORMER USSR),20,6.0,GEL,0.29940119,1.79640714,1.0,0.29940119,26.666666666666668,7.9840317333333335,2021-02-05,0.93457941,5.629382709059234,7.684630543333333,Asia,Western Asia,Western Asia,Georgia,268.0,GEO,GE,,Georgia,GEO,4780.0,398.3333333333333,0.45098087196652714,0.2346224460251046,1.4132341529019
91,99,IM,Isle of Man,WESTERN EUROPE,14,1.3113333333333332,GBP,1.371036,1.7978852079999998,0.3066,0.42035963759999995,25.0,34.2759,2021-02-09,1.6577466666666665,3.3253265344179894,33.8555403624,Europe,Northern Europe,Northern Europe,Isle of Man,833.0,IMN,IM,,Isle of Man,IMN,,,,,
92,100,AZ,Azerbaijan,CIS (FORMER USSR),42,3.1,AZN,0.58823529,1.8235293989999999,0.4,0.235294116,16.666666666666668,9.8039215,2021-01-28,1.862745085,6.421263095238095,9.568627384,Asia,Western Asia,Western Asia,Azerbaijan,31.0,AZE,AZ,LLDC,Azerbaijan,AZE,4480.0,373.3333333333333,0.48844537473214283,0.49894957633928577,1.71998118622449
93,101,TT,Trinidad and Tobago,CARIBBEAN,12,12.9104,TTD,0.1468128,1.8954119731199999,1.4469142857142858,0.21242553764571429,975.24,143.17771507199998,2021-02-23,5.924459798000001,2.694595708799999,142.96528953435427,Americas,Latin America and the Caribbean,Caribbean,Trinidad and Tobago,780.0,TTO,TT,SIDS,Trinidad and Tobago,TTO,17010.0,1417.5,0.13371513037883598,0.41795130850088186,0.19009493536507932
94,102,MO,Macau,ASIA (EX. NEAR EAST),19,15.444444444444445,MOP,0.1247146,1.9261477111111112,7.9,0.98524534,66.5,8.293520899999999,2021-02-12,2.8920154000000005,17.10105364488095,7.308275559999999,Asia,Eastern Asia,Eastern Asia,"China, Macao Special Administrative Region",446.0,MAC,MO,,"Macao SAR, China",MAC,,,,,
95,103,GT,Guatemala,CENTRAL AMERICA,24,14.991666666666665,GTQ,0.1292413,1.9375424891666666,10.0,1.292413,39.8,5.14380374,2021-02-08,2.1706083333333335,4.844725748244277,3.8513907400000003,Americas,Central America,Central America,Guatemala,320.0,GTM,GT,,Guatemala,GTM,4610.0,384.1666666666667,0.504349454880694,0.5650173535791757,1.2610999778510048
96,104,SR,Suriname,SOUTH AMERICA,12,27.479166666666664,SRD,0.070651405,1.9414417332291665,24.363636363636363,1.72132514,38.57142857142857,2.7251256214285715,2021-02-19,4.916420666666667,6.081389479863416,1.0038004814285715,Americas,South America,South America,Suriname,740.0,SUR,SR,SIDS,Suriname,SUR,5420.0,451.6666666666667,0.4298394981319188,1.0885064206642068,1.3464330951727121
97,105,GN,Guinea,SUB-SAHARAN AFRICA,19,20000.0,GNF,9.92854e-05,1.985708,8000.0,0.7942832,50000.0,4.96427,2021-02-08,2.0828272500000002,4.525073406505933,4.1699868,Africa,Sub-Saharan Africa,Western Africa,Guinea,324.0,GIN,GN,LDC,Guinea,GIN,930.0,77.5,2.562203870967742,2.687519032258065,5.838804395491526
98,106,AS,American Samoa,OCEANIA,11,2.0,USD,1.0,2.0,1.3333333333333333,1.3333333333333333,2.9166666666666665,2.9166666666666665,2021-01-27,2.5,1.936319752692308,1.5833333333333333,Oceania,Polynesia,Polynesia,American Samoa,16.0,ASM,AS,SIDS,American Samoa,ASM,,,,,
99,107,VI,Virgin Islands (U.S.),CARIBBEAN,11,2.0,USD,1.0,2.0,0.5,0.5,8.333333333333334,8.333333333333334,2021-02-23,4.666666666666667,4.974747474747475,7.833333333333334,Americas,Latin America and the Caribbean,Caribbean,United States Virgin Islands,850.0,VIR,VI,SIDS,Virgin Islands (U.S.),VIR,,,,,
100,108,MT,Malta,WESTERN EUROPE,27,1.6979245283018867,EUR,1.18318,2.008950343396226,0.6906077348066297,0.8171132596685081,49.9,59.040682,2021-02-12,3.6166333333333327,13.098492063492065,58.22356874033149,Europe,Southern Europe,Southern Europe,Malta,470.0,MLT,MT,,Malta,MLT,28030.0,2335.8333333333335,0.08600572287104785,0.1548326792722083,0.5607631279411515
101,109,BI,Burundi,SUB-SAHARAN AFRICA,54,4100.0,BIF,0.0005122975,2.1004197500000004,180.0,0.09221355,10000.0,5.122975,2021-01-29,2.12178,18.78591919127155,5.03076145,Africa,Sub-Saharan Africa,Eastern Africa,Burundi,108.0,BDI,BI,LDC LLDC,Burundi,BDI,280.0,23.333333333333332,9.00179892857143,9.093342857142858,80.51108224830664
102,110,BH,Bahrain,NEAR EAST,24,0.8,BHD,2.6520919999999997,2.1216736,0.4772727272727273,1.2657711818181818,3.2,8.4866944,2021-01-28,2.26947322,2.0014967886024455,7.2209232181818175,Asia,Western Asia,Western Asia,Bahrain,48.0,BHR,BH,,Bahrain,BHR,22110.0,1842.5,0.11515189145183174,0.12317358046132973,0.10862940508018701
103,111,OM,Oman,NEAR EAST,60,0.8166666666666667,OMR,2.600481,2.12372615,0.05,0.13002405,3.3333333333333335,8.66827,2021-02-16,4.580646583333333,11.2831078125,8.53824595,Asia,Western Asia,Western Asia,Oman,512.0,OMN,OM,,Oman,OMN,14110.0,1175.8333333333333,0.18061455563430193,0.38956597448618,0.9595839386959605
104,112,ME,Montenegro,EASTERN EUROPE,21,1.795,EUR,1.18318,2.1238080999999998,0.1198,0.141744964,4.9875,5.9011102499999994,2021-02-11,3.942130333333333,2.8323937512175323,5.7593652859999995,Europe,Southern Europe,Southern Europe,Montenegro,499.0,MNE,ME,,Montenegro,MNE,9060.0,755.0,0.2812990860927152,0.5221364679911699,0.3751514902274877
105,113,GU,Guam,OCEANIA,23,2.142857142857143,USD,1.0,2.142857142857143,1.0,1.0,70.0,70.0,2021-02-08,2.0,4.26329135147436,69.0,Oceania,Micronesia,Micronesia,Guam,316.0,GUM,GU,SIDS,Guam,GUM,,,,,
106,114,MP,Northern Mariana Islands,OCEANIA,18,2.1547619047619047,USD,1.0,2.1547619047619047,1.0,1.0,60.0,60.0,2021-02-12,2.65,12.96952380952381,59.0,Oceania,Micronesia,Micronesia,Northern Mariana Islands,580.0,MNP,MP,SIDS,Northern Mariana Islands,MNP,,,,,
107,115,BO,Bolivia,SOUTH AMERICA,48,15.075757575757574,BOB,0.1444076,2.1770539696969693,6.0,0.8664456,100.0,14.44076,2021-01-29,5.088849499999999,5.993073593073593,13.574314399999999,Americas,South America,South America,Bolivia (Plurinational State of),68.0,BOL,BO,LLDC,Bolivia,BOL,3520.0,293.3333333333333,0.7421774896694213,1.7348350568181816,2.043093270365998
108,116,BN,Brunei Darussalam,ASIA (EX. NEAR EAST),9,3.0,BND,0.7429262999999999,2.2287789,2.4,1.7830231199999997,10.0,7.429262999999999,2021-01-29,2.6421536249999997,8.512795567221044,5.6462398799999995,Asia,South-eastern Asia,South-eastern Asia,Brunei Darussalam,96.0,BRN,BN,,Brunei Darussalam,BRN,32230.0,2685.8333333333335,0.08298277008997827,0.098373699968973,0.3169517431171347
109,117,SZ,Eswatini,SUB-SAHARAN AFRICA,9,33.333333333333336,SZL,0.06720083,2.2400276666666668,10.3125,0.693008559375,41.66666666666667,2.8000345833333338,2021-02-19,13.3064125,5.248524251361231,2.107026023958334,Africa,Sub-Saharan Africa,Southern Africa,Eswatini,748.0,SWZ,SZ,LLDC,Eswatini,SWZ,3670.0,305.8333333333333,0.7324341144414169,4.350870572207085,1.7161387197911382
110,118,KE,Kenya,SUB-SAHARAN AFRICA,50,247.0703125,KES,0.0091074681,2.2501849895507813,28.571428571428573,0.2602133742857143,1200.0,10.92896172,2021-02-09,1.0470851105,2.7319008455951383,10.668748345714286,Africa,Sub-Saharan Africa,Eastern Africa,Kenya,404.0,KEN,KE,,Kenya,KEN,1750.0,145.83333333333334,1.5429839928348212,0.7180012186285715,1.8733034369795232
111,119,PG,Papua New Guinea,OCEANIA,18,8.0,PGK,0.282783,2.262264,2.5,0.7069575,34.0,9.614622,2021-02-17,5.4049668749999995,12.139600061877818,8.907664500000001,Oceania,Melanesia,Melanesia,Papua New Guinea,598.0,PNG,PG,SIDS,Papua New Guinea,PNG,2750.0,229.16666666666666,0.9871697454545456,2.3585309999999997,5.2972800270012295
112,120,BG,Bulgaria,EASTERN EUROPE,21,3.74875,BGN,0.60397597,2.2641549175375,1.0398,0.6280142136060001,139.9,84.496238203,2021-01-28,2.2171604600799997,11.506340639102467,83.86822398939401,Europe,Eastern Europe,Eastern Europe,Bulgaria,100.0,BGR,BG,,Bulgaria,BGR,9570.0,797.5,0.28390657273197495,0.27801385079373037,1.4428013340567358
113,121,HK,Hong Kong,ASIA (EX. NEAR EAST),52,17.88888888888889,HKD,0.1287244,2.302736488888889,1.66,0.21368250399999997,83.33333333333334,10.727033333333333,2021-02-08,2.5544930400000005,7.15198763761731,10.513350829333334,Asia,Eastern Asia,Eastern Asia,"China, Hong Kong Special Administrative Region",344.0,HKG,HK,,"Hong Kong SAR, China",HKG,50800.0,4233.333333333333,0.054395350131233595,0.060342355275590565,0.16894458986497585
114,122,HR,Croatia,EASTERN EUROPE,26,15.033333333333333,HRK,0.15625244,2.3489950146666665,1.69,0.2640666236,82.66666666666667,12.916868373333333,2020-12-08,2.4790872,3.995001677451334,12.652801749733333,Europe,Southern Europe,Southern Europe,Croatia,191.0,HRV,HR,,Croatia,HRV,14980.0,1248.3333333333333,0.1881704951668892,0.1985917650200267,0.32002683664496673
115,123,CR,Costa Rica,CENTRAL AMERICA,15,1444.4444444444443,CRC,0.001632778,2.358457111111111,980.0,1.60012244,1800.0,2.9390004000000003,2021-02-02,2.74485036,4.894898815789473,1.3388779600000003,Americas,Central America,Central America,Costa Rica,188.0,CRI,CR,,Costa Rica,CRI,11700.0,975.0,0.24189303703703705,0.2815231138461538,0.5020409041835356
116,125,AR,Argentina,SOUTH AMERICA,28,217.5,ARS,0.01092024,2.3751522,40.0,0.43680959999999996,1050.0,11.466251999999999,2021-01-26,1.45029817625,7.395062328186276,11.029442399999999,Americas,South America,South America,Argentina,32.0,ARG,AR,,Argentina,ARG,11130.0,927.5,0.25608109973045823,0.15636638018867924,0.7973113022303262
117,126,BA,Bosnia and Herzegovina,EASTERN EUROPE,24,3.9375,BAM,0.6058072,2.38536585,1.0416666666666667,0.6310491666666667,35.1,21.26383272,2021-01-27,3.0428056999999997,3.0530318153852516,20.632783553333333,Europe,Southern Europe,Southern Europe,Bosnia and Herzegovina,70.0,BIH,BA,,Bosnia and Herzegovina,BIH,6170.0,514.1666666666666,0.463928528363047,0.5917936531604537,0.5937825248723342
118,127,VC,Saint Vincent and the Grenadines,CARIBBEAN,13,6.5,XCD,0.3700209,2.4051358499999997,4.0,1.4800836,9.0,3.3301881,2021-02-23,3.3301881,3.5817790433297754,1.8501045,Americas,Latin America and the Caribbean,Caribbean,Saint Vincent and the Grenadines,670.0,VCT,VC,SIDS,St. Vincent and the Grenadines,VCT,7460.0,621.6666666666666,0.38688512332439673,0.5356870938337802,0.5761574868626985
119,128,GD,Grenada,CARIBBEAN,13,6.6,XCD,0.3700209,2.44213794,4.983333333333333,1.8439374849999999,12.0,4.440250799999999,2021-02-05,5.36530305,12.002377126365841,2.5963133149999997,Americas,Latin America and the Caribbean,Caribbean,Grenada,308.0,GRD,GD,SIDS,Grenada,GRD,9840.0,820.0,0.2978217,0.65430525,1.4637045276055904
120,129,PY,Paraguay,SOUTH AMERICA,27,16666.666666666668,PYG,0.0001520339,2.5338983333333336,4800.0,0.72976272,60000.0,9.122034,2021-02-17,2.3032125,11.555074335350001,8.39227128,Americas,South America,South America,Paraguay,600.0,PRY,PY,LLDC,Paraguay,PRY,5520.0,460.0,0.550847463768116,0.5006983695652173,2.5119726815978263
121,130,CI,Côte d'Ivoire,SUB-SAHARAN AFRICA,29,1428.4285714285713,XOF,0.001806246,2.5800933934285712,645.1612903225806,1.16532,10000.0,18.06246,2021-02-01,3.204103137735849,6.175919111111111,16.89714,Africa,Sub-Saharan Africa,Western Africa,Côte d’Ivoire,384.0,CIV,CI,,Cote d'Ivoire,CIV,2290.0,190.83333333333334,1.3520140052900809,1.6790060110406193,3.2362894905385735
122,131,LR,Liberia,SUB-SAHARAN AFRICA,40,2.586769869818431,USD,1.0,2.586769869818431,1.5527950310559007,1.5527950310559007,20.0,20.0,2021-02-11,3.25,3.7533486394557825,18.4472049689441,Africa,Sub-Saharan Africa,Western Africa,Liberia,430.0,LBR,LR,LDC,Liberia,LBR,580.0,48.333333333333336,5.351937661693305,6.724137931034482,7.76554890921886
123,132,TJ,Tajikistan,CIS (FORMER USSR),22,29.75,TJS,0.08748715,2.6027427125,9.95,0.8704971425,150.0,13.1230725,2021-02-19,4.6512128725,4.099944624242425,12.2525753575,Asia,Central Asia,Central Asia,Tajikistan,762.0,TJK,TJ,LLDC,Tajikistan,TJK,1030.0,85.83333333333333,3.032321606796117,5.418888783495146,4.776634513680495
124,133,LC,Saint Lucia,CARIBBEAN,14,7.083333333333334,XCD,0.3700209,2.620981375,3.9375,1.45695729375,12.0,4.440250799999999,2021-02-11,3.26851795,4.838086455626401,2.9832935062499994,Americas,Latin America and the Caribbean,Caribbean,Saint Lucia,662.0,LCA,LC,SIDS,St. Lucia,LCA,11020.0,918.3333333333334,0.28540632032667873,0.35591847005444643,0.5268333708486099
125,134,FO,Faroe Islands,WESTERN EUROPE,11,16.6,DKK,0.1591252,2.64147832,6.903846153846154,1.0985759,1030.0,163.898956,2021-02-04,2.41495804,9.783157013524285,162.8003801,Europe,Northern Europe,Northern Europe,Faroe Islands,234.0,FRO,FO,,Faroe Islands,FRO,,,,,
126,135,LS,Lesotho,SUB-SAHARAN AFRICA,27,39.333333333333336,LSL,0.067658998,2.6612539213333335,19.0,1.2855209619999999,133.33333333333334,9.021199733333333,2021-02-11,2.1302336,7.194197756949407,7.735678771333333,Africa,Sub-Saharan Africa,Southern Africa,Lesotho,426.0,LSO,LS,LDC LLDC,Lesotho,LSO,1380.0,115.0,2.314133844637681,1.8523770434782607,6.255824136477746
127,136,ZA,South Africa,SUB-SAHARAN AFRICA,60,39.46666666666667,ZAR,0.067726954,2.672957117866667,1.7475,0.11835285211500002,516.0,34.947108264,2021-02-25,4.2964668,7.7662839277014655,34.828755411885,Africa,Sub-Saharan Africa,Southern Africa,South Africa,710.0,ZAF,ZA,,South Africa,ZAF,6040.0,503.3333333333333,0.5310510830198676,0.8536026754966888,1.5429703167618805
128,137,JM,Jamaica,CARIBBEAN,11,400.0,JMD,0.006855069,2.7420276,125.0,0.856883625,1400.0,9.5970966,2021-02-09,3.88474692,2.4328428910115,8.740212975,Americas,Latin America and the Caribbean,Caribbean,Jamaica,388.0,JAM,JM,SIDS,Jamaica,JAM,5320.0,443.3333333333333,0.6185024661654136,0.8762587037593985,0.5487615543634963
129,139,GI,Gibraltar,WESTERN EUROPE,5,2.0,GIP,1.38943,2.77886,1.2,1.6673159999999998,2.142857142857143,2.97735,2021-02-05,7.3812,3.100678322435897,1.3100340000000001,Europe,Southern Europe,Southern Europe,Gibraltar,292.0,GIB,GI,,Gibraltar,GIB,,,,,
130,140,MZ,Mozambique,SUB-SAHARAN AFRICA,19,200.0,MZN,0.01395826,2.791652,13.333333333333334,0.18611013333333334,500.0,6.97913,2021-02-15,3.326925825,12.816115151515152,6.793019866666667,Africa,Sub-Saharan Africa,Eastern Africa,Mozambique,508.0,MOZ,MZ,LDC,Mozambique,MOZ,490.0,40.833333333333336,6.836698775510204,8.147573448979593,31.38640445269017
131,141,AL,Albania,EASTERN EUROPE,32,290.0,ALL,0.0096385542,2.795180718,75.0,0.722891565,10000.0,96.385542,2021-01-26,2.8252094000000003,5.277386202429665,95.662650435,Europe,Southern Europe,Southern Europe,Albania,8.0,ALB,AL,,Albania,ALB,5220.0,435.0,0.64257028,0.6494734252873564,1.2131922304436011
132,142,CO,Colombia,SOUTH AMERICA,60,10000.0,COP,0.00027982530000000003,2.7982530000000003,1500.0,0.41973795,35294.11764705882,9.876187058823529,2021-02-02,3.4554190476190474,3.216101943705022,9.456449108823529,Americas,South America,South America,Colombia,170.0,COL,CO,,Colombia,COL,6510.0,542.5,0.515807004608295,0.6369436032477507,0.5928298513741975
133,143,CG,Congo,SUB-SAHARAN AFRICA,8,1592.857142857143,XAF,0.001806246,2.877091842857143,553.1914893617021,0.999199914893617,4230.7692307692305,7.6418099999999995,2021-02-01,1.9361566666666667,4.573385347905139,6.642610085106383,Africa,Sub-Saharan Africa,Middle Africa,Congo,178.0,COG,CG,,"Congo, Rep.",COG,1720.0,143.33333333333334,2.0072733787375414,1.350806976744186,3.1907339636547483
134,144,BZ,Belize,CENTRAL AMERICA,27,6.0,BZD,0.4949627,2.9697762,3.0,1.4848881,13.7825,6.82182341275,2021-01-31,3.2481798221052633,4.392293317472625,5.33693531275,Americas,Central America,Central America,Belize,84.0,BLZ,BZ,SIDS,Belize,BLZ,4480.0,373.3333333333333,0.795475767857143,0.8700481666353386,1.176507138608739
135,145,LU,Luxembourg,WESTERN EUROPE,20,2.533,EUR,1.18318,2.9969949399999996,1.198,1.4174496399999998,6.0,7.099079999999999,2021-02-11,3.8874287541666663,13.945339108303921,5.681630359999999,Europe,Western Europe,Western Europe,Luxembourg,442.0,LUX,LU,,Luxembourg,LUX,73910.0,6159.166666666667,0.048659097929914755,0.06311614808550939,0.22641600500561093
136,146,LI,Liechtenstein,WESTERN EUROPE,17,2.9,CHF,1.069547,3.1016863,0.17733333333333332,0.18966633466666666,22.5,24.0648075,2021-02-11,4.00532198,7.986620322154473,23.875141165333336,Europe,Western Europe,Western Europe,Liechtenstein,438.0,LIE,LI,,Liechtenstein,LIE,,,,,
137,147,NL,The Netherlands,WESTERN EUROPE,24,2.625,EUR,1.18318,3.1058475,0.65,0.769067,13.5,15.972929999999998,2021-02-24,2.9837225,4.619460416666666,15.203862999999998,Europe,Western Europe,Western Europe,Netherlands,528.0,NLD,NL,,Netherlands,NLD,53100.0,4425.0,0.07018864406779661,0.06742875706214689,0.10439458568738226
138,148,LA,Lao People's Democratic Republic,ASIA (EX. NEAR EAST),25,30000.0,LAK,0.0001063721,3.191163,1666.6666666666667,0.17728683333333334,40000.0,4.254884,2021-02-11,4.15774074074074,3.4177217968966134,4.077597166666666,Asia,South-eastern Asia,South-eastern Asia,Lao People's Democratic Republic,418.0,LAO,LA,LDC LLDC,Lao PDR,LAO,2570.0,214.16666666666666,1.4900371984435798,1.9413575443147428,1.5958234071112594
139,149,QA,Qatar,NEAR EAST,9,11.666666666666666,QAR,0.2746498,3.2042476666666664,4.0,1.0985992,16.0,4.3943968,2021-02-17,4.119747,12.569170833333335,3.2957976,Asia,Western Asia,Western Asia,Qatar,634.0,QAT,QA,,Qatar,QAT,61180.0,5098.333333333333,0.06284892448512586,0.08080576005230468,0.24653489702517167
140,150,KM,Comoros,SUB-SAHARAN AFRICA,25,1333.3333333333333,KMF,0.002410366,3.213821333333333,250.0,0.6025915000000001,40000.0,96.41464,2021-02-10,4.3830811999999995,5.272266578869049,95.8120485,Africa,Sub-Saharan Africa,Eastern Africa,Comoros,174.0,COM,KM,LDC SIDS,Comoros,COM,1400.0,116.66666666666667,2.754704,3.7569267428571425,4.519085639030613
